,cycle_10_mins,power_generated_kw,wind_speed_ms
33666,33667,44.59415756380251,7.24
33667,33668,35.56028084901107,6.96
33668,33669,62.20452886145581,7.77
33669,33670,58.62911642210284,7.46
33670,33671,12.837248224047883,5.96
33671,33672,5.393083595409484,5.57
33672,33673,52.408398745569706,7.35
33673,33674,79.4604468080082,8.12
33674,33675,61.93724611398372,7.68
33675,33676,46.1635612904728,7.21
33676,33677,35.49052360660887,6.96
33677,33678,27.732258796209404,6.61
33678,33679,17.42164772880978,6.21
33679,33680,19.242565162959433,6.25
33680,33681,16.723929839661015,6.06
33681,33682,57.18648682820587,7.52
33682,33683,73.53699519075826,7.91
33683,33684,34.77561513481214,6.9
33684,33685,45.74347111504358,7.25
33685,33686,42.722254961203646,7.04
33686,33687,36.39108630900488,6.94
33687,33688,30.4913528882207,6.66
33688,33689,20.493314979339207,6.34
33689,33690,11.43379238215391,6.02
33690,33691,8.060145067371858,5.78
33691,33692,9.219410705924947,5.67
33692,33693,4.142331479533624,5.57
33693,33694,2.293980032446308,5.48
33694,33695,13.0175444811087,6.07
33695,33696,18.676938470497713,6.13
33696,33697,86.98350718568926,8.47
33697,33698,87.95594781740077,8.33
33698,33699,91.03303716011699,8.47
33699,33700,0.0,8.75
33700,33701,103.10329023862774,8.94
33701,33702,105.81762536083531,8.89
33702,33703,102.12062270503787,8.68
33703,33704,86.13797386642469,8.44
33704,33705,82.45455278934162,8.31
33705,33706,76.4870387815565,8.15
33706,33707,91.63273599373662,8.47
33707,33708,87.36511790268361,8.45
33708,33709,90.13295296077803,8.4
33709,33710,90.71140220692605,8.42
33710,33711,89.59326484747629,8.43
33711,33712,88.87444530066232,8.41
33712,33713,84.57307378825395,8.39
33713,33714,87.79743429292178,8.38
33714,33715,79.67730864307808,8.23
33715,33716,80.41990484948177,8.11
33716,33717,78.79598857100756,8.15
33717,33718,85.74903053431967,8.44
33718,33719,87.07615367149586,8.43
33719,33720,90.72723243277134,8.4
33720,33721,84.21853296706998,8.4
33721,33722,88.87417194916193,8.41
33722,33723,87.16962827063432,8.43
33723,33724,84.17886456111073,8.35
33724,33725,82.10776426700319,8.13
33725,33726,74.97276510876134,7.92
33726,33727,72.83413788093719,7.99
33727,33728,71.13571459538396,8.01
33728,33729,66.1832681684877,7.85
33729,33730,68.23076112250293,7.9
33730,33731,79.42520554345765,8.23
33731,33732,69.45686489422131,7.86
33732,33733,67.29114569001267,7.88
33733,33734,69.10414711575967,7.89
33734,33735,65.57370588807329,7.85
33735,33736,78.18522299893914,8.11
33736,33737,81.94910336101238,8.2
33737,33738,81.33799250210933,8.29
33738,33739,79.50572118363291,8.28
33739,33740,81.28531324417197,8.28
33740,33741,83.8618958555445,8.27
33741,33742,89.23293804650592,8.42
33742,33743,88.69693354460587,8.31
33743,33744,73.62200367386158,7.98
33744,33745,65.63167663460625,7.67
33745,33746,58.854222945918146,7.55
33746,33747,55.81742882143904,7.58
33747,33748,57.84129957859807,7.65
33748,33749,63.56066717650687,7.79
33749,33750,67.81451100768393,7.95
33750,33751,76.41819814967357,8.05
33751,33752,75.0593086658443,8.11
33752,33753,73.78282577142545,8.07
33753,33754,69.16417645725583,7.95
33754,33755,73.04540393983362,7.86
33755,33756,72.57592720234659,7.95
33756,33757,75.80637744823798,7.94
33757,33758,69.79136156790267,7.85
33758,33759,64.69001962442407,7.8
33759,33760,67.77512213440879,7.76
33760,33761,56.445987032802485,7.55
33761,33762,61.44886115310526,7.55
33762,33763,61.62169008431277,7.63
33763,33764,38.521839332920145,7.03
33764,33765,25.5045325635594,6.52
33765,33766,32.037117386096085,6.58
33766,33767,2.350146927798284,4.95
33767,33768,3.744718477966885,5.17
33768,33769,2.4194331012716326,4.96
33769,33770,23.58896904331453,8.72
33770,33771,100.34751609590167,8.72
33771,33772,96.85815641846756,8.72
33772,33773,97.41512377765066,8.71
33773,33774,97.23425508804196,8.76
33774,33775,104.08029315001359,8.78
33775,33776,98.73474373076984,8.81
33776,33777,103.70136191526309,8.82
33777,33778,104.55607604846642,8.83
33778,33779,105.51512781243831,8.84
33779,33780,106.85667157227338,8.84
33780,33781,101.91103797571434,8.86
33781,33782,100.57682073762412,8.87
33782,33783,104.09182311882479,8.87
33783,33784,104.8613736676293,8.88
33784,33785,103.4089218555737,8.89
33785,33786,105.30828198037742,8.9
33786,33787,70.37331086223075,8.0
33787,33788,118.50367287861157,9.25
33788,33789,109.09646706031661,8.9
33789,33790,101.23250209267164,8.71
33790,33791,51.123810629141055,7.31
33791,33792,30.122517743501596,6.74
33792,33793,13.302936619722875,5.86
33793,33794,25.19824459738393,6.52
33794,33795,42.889310062823476,7.17
33795,33796,56.653067401147425,7.45
33796,33797,61.922072831058394,7.72
33797,33798,75.01951975684376,8.02
33798,33799,62.467326440463275,7.78
33799,33800,0.0,7.18
33800,33801,31.838929494847253,6.72
33801,33802,48.3403403682109,7.37
33802,33803,59.38229388357246,7.58
33803,33804,70.1461565030693,7.88
33804,33805,76.77444346869625,8.07
33805,33806,75.66919679505072,8.08
33806,33807,65.68141274896628,7.69
33807,33808,62.67958584835617,7.63
33808,33809,56.97418261271859,7.63
33809,33810,17.334044024012087,6.29
33810,33811,4.918177915940386,5.62
33811,33812,6.411054761473154,5.39
33812,33813,7.645603983914616,5.52
33813,33814,9.236717435490206,5.6
33814,33815,5.619034627993276,5.46
33815,33816,3.22415045490364,5.32
33816,33817,4.271841160275797,5.23
33817,33818,32.047205525608256,6.67
33818,33819,25.996608171887953,6.44
33819,33820,17.76731592417184,6.26
33820,33821,17.29187598049669,6.21
33821,33822,25.49414204983968,6.42
33822,33823,25.86479860982155,6.6
33823,33824,1.9049340853083876,4.67
33824,33825,32.20761651332472,6.7
33825,33826,44.85286735787438,7.25
33826,33827,52.727994184269086,7.36
33827,33828,44.550024395285014,7.24
33828,33829,25.165512924009345,6.58
33829,33830,44.236867877961444,7.23
33830,33831,55.653999845005515,7.54
33831,33832,69.44095571486007,7.95
33832,33833,76.60890121205189,8.08
33833,33834,33.11987829209252,6.74
33834,33835,24.664991052117756,6.54
33835,33836,21.85522583812854,6.27
33836,33837,15.119232629257835,5.96
33837,33838,51.84323637409737,7.23
33838,33839,83.501495652415,8.3
33839,33840,31.80483634511067,6.79
33840,33841,31.07951803189335,6.58
33841,33842,28.32488787424147,6.47
33842,33843,25.534658308129835,6.33
33843,33844,16.51761478268614,6.16
33844,33845,14.527914727290344,5.93
33845,33846,4.771795381756597,5.53
33846,33847,84.93891282752314,8.3
33847,33848,88.15261791407275,8.39
33848,33849,89.45350959851038,8.53
33849,33850,90.91497905637667,8.37
33850,33851,88.47084383067562,8.42
33851,33852,92.22233591028137,8.52
33852,33853,94.01721757985364,8.65
33853,33854,99.04390194398974,8.71
33854,33855,97.37980475952213,8.69
33855,33856,94.27749341711953,8.59
33856,33857,90.30862752196913,8.45
33857,33858,82.79194770231271,8.34
33858,33859,86.0021739116499,8.33
33859,33860,83.15532662829555,8.37
33860,33861,97.0783860921557,8.56
33861,33862,89.27436372869997,8.48
33862,33863,87.59539419890066,8.46
33863,33864,86.49785141013206,8.45
33864,33865,91.859948020505,8.46
33865,33866,84.67732354436549,8.43
33866,33867,84.99028774068796,8.42
33867,33868,88.15207562864337,8.39
33868,33869,74.75347572720739,8.13
33869,33870,81.59161227051764,8.16
33870,33871,72.96671722551565,8.03
33871,33872,85.04856168566269,8.33
33872,33873,84.57212561942093,8.29
33873,33874,83.54477723577467,8.28
33874,33875,82.33465180796951,8.28
33875,33876,85.28649340769611,8.31
33876,33877,79.12144183790147,8.25
33877,33878,75.17092053627925,8.16
33878,33879,80.69021651962586,8.19
33879,33880,23.368123583368746,8.13
33880,33881,73.22189268461605,8.05
33881,33882,70.68562688520211,8.0
33882,33883,70.70346546892848,7.94
33883,33884,72.21669595902264,8.08
33884,33885,79.59496952420741,8.15
33885,33886,83.28151700744827,8.24
33886,33887,79.75905787064089,8.23
33887,33888,80.95582887211923,8.24
33888,33889,74.47646079731913,8.11
33889,33890,57.93216989333025,7.66
33890,33891,53.584135830641856,7.52
33891,33892,62.87866742237921,7.69
33892,33893,64.34660537823696,7.85
33893,33894,72.82771258172582,7.98
33894,33895,77.32699266947594,8.12
33895,33896,81.00147832946294,8.15
33896,33897,74.88491269366256,8.03
33897,33898,70.83633376605465,7.9
33898,33899,65.56182169544746,7.83
33899,33900,0.0,7.84
33900,33901,66.75861360878697,7.89
33901,33902,72.92093599315567,7.96
33902,33903,73.94463532159094,7.98
33903,33904,65.20622828735515,7.88
33904,33905,69.67947657067687,7.76
33905,33906,59.3159467576335,7.63
33906,33907,59.34668096523283,7.5
33907,33908,52.66642701639154,7.4
33908,33909,61.27244473108204,7.59
33909,33910,51.00821320640833,7.42
33910,33911,38.55635581515271,6.9
33911,33912,93.16930259817622,8.6
33912,33913,98.05441693063098,8.71
33913,33914,98.57588734591084,8.72
33914,33915,97.04234504038449,8.72
33915,33916,100.429599133301,8.73
33916,33917,102.20755974310106,8.75
33917,33918,101.10010859378515,8.78
33918,33919,98.31457502501436,8.79
33919,33920,102.97040338702915,8.8
33920,33921,101.60441561268321,8.82
33921,33922,99.3685589607674,8.83
33922,33923,101.34189064477718,8.84
33923,33924,102.92475498843336,8.85
33924,33925,104.58852617886234,8.85
33925,33926,104.00613009033857,8.87
33926,33927,106.23993080539098,8.89
33927,33928,62.33835047101289,7.68
33928,33929,118.39212594719838,9.28
33929,33930,116.84284397410651,9.31
33930,33931,120.9779951613853,9.38
33931,33932,125.62709078295019,9.54
33932,33933,131.06091819181412,9.7
33933,33934,137.61688594104584,9.76
33934,33935,132.16388837612251,9.69
33935,33936,125.35938390164539,9.48
33936,33937,99.93052927311035,8.84
33937,33938,84.46586781069678,8.31
33938,33939,89.5645469043145,8.39
33939,33940,66.13673145799473,7.74
33940,33941,41.94024015584841,7.08
33941,33942,31.202454418190626,6.6
33942,33943,20.46552711426498,6.21
33943,33944,25.08675186007107,6.57
33944,33945,48.16087322643926,7.35
33945,33946,70.83528792251582,7.9
33946,33947,73.6174069067212,7.98
33947,33948,69.98941992584363,8.0
33948,33949,74.01750495026647,8.13
33949,33950,69.76843202375372,7.93
33950,33951,59.81240173955233,7.47
33951,33952,42.11543056442961,7.02
33952,33953,24.527495972173377,6.28
33953,33954,44.41880349717748,7.06
33954,33955,44.95943500843201,7.15
33955,33956,56.96177220947326,7.49
33956,33957,64.03614652227328,7.81
33957,33958,71.8758667890931,7.93
33958,33959,72.38653329262785,8.07
33959,33960,77.29299827308415,8.21
33960,33961,75.52277729924784,8.12
33961,33962,69.68493708999367,7.89
33962,33963,63.640784099682115,7.69
33963,33964,54.34434121270901,7.41
33964,33965,38.76886502541398,6.94
33965,33966,21.18008427311232,6.38
33966,33967,14.397219702374466,5.81
33967,33968,6.1016275857199815,5.51
33968,33969,2.706491060194425,5.5
33969,33970,11.568636734642926,5.77
33970,33971,5.169724659126573,5.68
33971,33972,9.672901673442752,5.58
33972,33973,23.267123034300234,6.35
33973,33974,16.590184386102464,6.25
33974,33975,26.49109681253543,6.57
33975,33976,29.23487899314867,6.67
33976,33977,35.665108762495684,6.77
33977,33978,1.8864699072694633,4.69
33978,33979,17.131910115545743,6.25
33979,33980,12.302263346666656,6.04
33980,33981,30.834939326738425,6.69
33981,33982,35.045245096404535,6.77
33982,33983,31.977987999010175,6.81
33983,33984,62.00698259952336,7.77
33984,33985,64.06621001868396,7.67
33985,33986,77.36973027581602,8.17
33986,33987,63.93420738813284,7.77
33987,33988,54.61313173855961,7.52
33988,33989,54.995116771736164,7.43
33989,33990,22.292315880587726,7.13
33990,33991,31.772458763129894,6.66
33991,33992,25.001394654309525,6.35
33992,33993,33.65319649251881,6.89
33993,33994,90.68158837439265,8.5
33994,33995,5.628006745488396,5.65
33995,33996,48.13389021956419,7.31
33996,33997,34.78802471528766,6.87
33997,33998,29.619914246016016,6.58
33998,33999,25.329042794724533,6.38
33999,34000,0.0,6.19
34000,34001,12.073197440980575,6.05
34001,34002,12.538024446062652,5.91
34002,34003,8.98604363511244,5.75
34003,34004,78.10182244586068,8.12
34004,34005,81.64357078414994,8.27
34005,34006,85.96885776906518,8.42
34006,34007,86.26040558563713,8.46
34007,34008,87.31780345850592,8.5
34008,34009,94.71557560407021,8.57
34009,34010,92.47055868259446,8.61
34010,34011,91.83006431838497,8.6
34011,34012,94.29574611750334,8.6
34012,34013,94.82044649492889,8.57
34013,34014,85.57432560382128,8.44
34014,34015,84.8399376780813,8.28
34015,34016,84.30072301388516,8.35
34016,34017,87.77546107157043,8.45
34017,34018,89.64502197325261,8.49
34018,34019,90.59553197570882,8.57
34019,34020,96.9542517942094,8.61
34020,34021,92.52812165230462,8.6
34021,34022,88.56518925849703,8.52
34022,34023,92.82629300984138,8.52
34023,34024,91.74446031228858,8.49
34024,34025,89.3791048266851,8.48
34025,34026,90.0300755961161,8.49
34026,34027,86.55008654003797,8.42
34027,34028,64.89784645170488,7.86
34028,34029,79.23774180027358,8.14
34029,34030,76.37123394911308,8.15
34030,34031,78.57517121648951,8.18
34031,34032,78.63263796499378,8.17
34032,34033,56.59300914813103,7.62
34033,34034,64.81206838650645,7.69
34034,34035,80.65389495047688,8.18
34035,34036,82.02975371658599,8.2
34036,34037,81.89684041079217,8.21
34037,34038,78.60455825134315,8.22
34038,34039,82.26162355449588,8.34
34039,34040,85.9273283422977,8.33
34040,34041,77.24272378535572,8.22
34041,34042,76.32943995521764,8.1
34042,34043,73.59693125635265,8.08
34043,34044,73.31437819500226,8.05
34044,34045,74.66370705787313,8.01
34045,34046,71.65696328598484,7.95
34046,34047,71.52662661686911,7.92
34047,34048,69.80598102202858,7.98
34048,34049,76.97816091001343,8.09
34049,34050,81.8711185299381,8.27
34050,34051,89.85583412231975,8.39
34051,34052,83.24002862397539,8.34
34052,34053,80.28282602752907,8.28
34053,34054,64.73986877394846,7.83
34054,34055,71.52645060293936,7.92
34055,34056,72.24513281471823,8.02
34056,34057,79.59075855819785,8.15
34057,34058,83.52088713470195,8.24
34058,34059,79.89731706530824,8.24
34059,34060,97.16302333362887,8.64
34060,34061,58.14306783568905,7.55
34061,34062,56.98500471063842,7.63
34062,34063,64.535917956628,7.8
34063,34064,72.22112427192423,7.94
34064,34065,73.05387946038289,8.09
34065,34066,75.38973433676891,8.15
34066,34067,76.66596123094756,8.08
34067,34068,76.74945297139978,7.97
34068,34069,70.53645442654883,7.91
34069,34070,65.20825531028164,7.88
34070,34071,68.70442158264211,7.86
34071,34072,65.73558794896401,7.87
34072,34073,66.23680094491179,7.86
34073,34074,39.7441872734048,6.97
34074,34075,48.85317465869021,7.37
34075,34076,51.64312238730297,7.43
34076,34077,94.19359640099576,8.52
34077,34078,91.72654262591969,8.56
34078,34079,91.11900753307086,8.59
34079,34080,92.44640719954235,8.62
34080,34081,95.49236090206782,8.64
34081,34082,95.16169759096044,8.71
34082,34083,95.49035436493632,8.71
34083,34084,100.06166357476343,8.72
34084,34085,98.27529729136725,8.74
34085,34086,98.52791705663593,8.76
34086,34087,98.26047123553838,8.78
34087,34088,100.74606102135878,8.79
34088,34089,106.26694639107104,8.81
34089,34090,98.94850383575212,8.82
34090,34091,99.64915531912959,8.83
34091,34092,99.64430911551307,8.84
34092,34093,104.89547094001762,8.85
34093,34094,103.28673774730598,8.86
34094,34095,102.62260503216937,8.89
34095,34096,107.18251221853423,8.89
34096,34097,51.11899891569769,7.31
34097,34098,38.63136611543382,6.99
34098,34099,102.46111735180463,8.88
34099,34100,0.0,9.25
34100,34101,131.31931886580483,9.61
34101,34102,138.28451125281967,9.9
34102,34103,145.15170919897147,9.93
34103,34104,138.44431282339247,9.89
34104,34105,142.94702618837394,9.79
34105,34106,121.37656556263931,9.44
34106,34107,121.47543984669427,9.31
34107,34108,129.4020192494719,9.53
34108,34109,127.85608554056797,9.62
34109,34110,109.21782945579554,9.03
34110,34111,83.5462616377099,8.37
34111,34112,59.92216544722189,7.7
34112,34113,49.528554258197204,7.26
34113,34114,33.71179958425131,6.89
34114,34115,28.048842822157,6.68
34115,34116,32.903582625434694,6.86
34116,34117,40.13479356386527,7.06
34117,34118,56.30155100599102,7.47
34118,34119,77.95202813691809,8.16
34119,34120,89.6193796225829,8.48
34120,34121,92.0217295183523,8.47
34121,34122,84.13532051762292,8.34
34122,34123,79.90841540566765,8.26
34123,34124,74.260091526166,8.09
34124,34125,62.11318348722166,7.77
34125,34126,49.23365558263257,7.32
34126,34127,24.04763996770769,6.55
34127,34128,37.483842718811566,6.77
34128,34129,20.65872258743792,6.24
34129,34130,20.236695706021337,6.2
34130,34131,32.580071213103274,6.84
34131,34132,40.311437620556745,6.96
34132,34133,54.873685529542975,7.49
34133,34134,67.58890666597297,7.82
34134,34135,66.88493852504938,7.88
34135,34136,61.73238308807426,7.7
34136,34137,50.480537740175585,7.29
34137,34138,34.22683954113781,6.83
34138,34139,23.49888746430706,6.4
34139,34140,19.609640114609917,6.07
34140,34141,18.674382192272308,6.13
34141,34142,27.398855953752943,6.63
34142,34143,8.578388446290733,5.87
34143,34144,6.379590420847361,5.75
34144,34145,60.92379909992111,7.61
34145,34146,39.43347069825034,6.93
34146,34147,23.34144834007399,6.53
34147,34148,23.522157768825654,6.34
34148,34149,28.826320040878052,6.55
34149,34150,63.88778451099106,7.84
34150,34151,59.63983808319149,7.67
34151,34152,37.83283582606402,6.91
34152,34153,31.49872092219725,6.65
34153,34154,19.002322367819332,6.31
34154,34155,15.518108884908997,5.98
34155,34156,10.71626893139538,5.85
34156,34157,29.55431459696739,6.64
34157,34158,48.25527417525871,7.29
34158,34159,41.21310402943209,6.99
34159,34160,33.466054525298674,6.71
34160,34161,27.266961229379152,6.49
34161,34162,21.85303437574054,6.27
34162,34163,13.866130156416279,6.09
34163,34164,11.186071845093435,5.94
34164,34165,74.88183047731508,8.0
34165,34166,75.04244660034158,8.15
34166,34167,80.83438463886249,8.31
34167,34168,84.603949058683,8.41
34168,34169,93.97042722386907,8.5
34169,34170,99.2660902583034,8.59
34170,34171,95.95508312831959,8.63
34171,34172,92.66503179325038,8.61
34172,34173,93.98247376271318,8.6
34173,34174,93.36473828973027,8.56
34174,34175,90.54931538407199,8.48
34175,34176,92.49749083862534,8.44
34176,34177,90.27975180199768,8.44
